id,lastname,firstname,middlename,birthday,country
498,Агафонова,Евсей,Бориславович,2013-06-25,498
499,Одинцов,Павел,Федотович,1999-01-30,499
500,Калашникова,Владилен,Валентинович,1939-10-03,500
501,Тихонова,Болеслав,Гаврилович,1911-01-27,501
502,Вишнякова,Елисей,Федосеевич,1979-08-04,502
503,Калинина,Мина,Вадимовна,1931-10-26,503
504,Родионова,Юлия,Александровна,2001-06-15,504
505,Цветков,Ферапонт,Авдеевич,1974-07-13,505
506,Носова,Филарет,Власович,1988-08-31,506
507,Кудрявцев,Всеволод,Тарасовна,1964-08-07,507
508,Сазонова,Мирослав,Фомич,1921-09-28,508
509,Горбунова,Лариса,Авдеевич,2014-04-24,509
510,Кузнецов,Феврония,Фокич,1974-09-13,510
511,Ситников,Марина,Якубович,2017-03-20,511
512,Миронов,Станислав,Адрианович,1971-12-06,512
513,Колесников,Климент,Анатольевна,1949-04-20,513
514,Николаева,Агафья,Изотович,1994-12-26,514
515,Михеева,Милий,Власович,2014-10-15,515
516,Сазонова,Радим,Августович,1982-07-10,516
517,Евсеев,Зиновий,Брониславович,1957-12-04,517
518,Сорокина,Измаил,Артемовна,1971-12-26,518
519,Мясников,Парфен,Харитоновна,2020-02-19,519
520,Семенова,Ананий,Егоровна,1932-04-06,520
521,Макаров,Наркис,Анатольевич,1965-02-27,521
522,Капустин,Карл,Наумовна,1995-05-19,522
523,Гурьева,Регина,Фадеевич,2021-10-09,523
524,Давыдова,Глеб,Вилорович,1988-07-18,524
525,Попова,Ким,Валериевна,1917-07-13,525
526,Авдеев,Эдуард,Эльдаровна,1952-11-08,526
527,Владимирова,Аристарх,Адамович,2010-03-16,527
528,Мясникова,Петр,Фомич,1911-11-10,528
529,Александрова,Мариан,Николаевна,1942-11-18,529
530,Артемьев,Зосима,Станиславовна,1980-08-10,530
531,Рябова,Радислав,Гурьевич,1940-04-10,531
532,Гришина,Якуб,Арсенович,1908-09-27,532
533,Петухов,София,Владиславович,2002-05-17,533
534,Евсеев,Глеб,Иосифович,2007-12-13,534
535,Красильникова,Фока,Антоновна,1988-03-19,535
536,Антонов,Элеонора,Яковлевич,1938-01-13,536
537,Хохлова,Август,Даниловна,2017-04-03,537
538,Шестаков,Феврония,Макаровна,1985-03-19,538
539,Кудрявцева,Лукьян,Эльдаровна,1908-04-14,539
540,Елисеева,Владимир,Ильич,2011-03-18,540
541,Силин,Артемий,Оскаровна,2011-11-19,541
542,Виноградова,Климент,Глебович,1995-07-31,542
543,Мамонтов,Ким,Аскольдовна,1948-06-18,543
544,Сысоев,Венедикт,Анисимович,1965-03-17,544
545,Котова,Тихон,Валентиновна,1977-04-12,545
546,Воронцова,Назар,Феликсович,1969-05-20,546
547,Федотова,Эмилия,Федоровна,1987-01-02,547
548,Кондратьева,Евграф,Максимовна,1987-10-11,548
549,Суворов,Дмитрий,Ефимович,1947-09-12,549
550,Веселова,Никанор,Георгиевна,1957-02-16,550
551,Фомичева,Порфирий,Арсеньевич,1943-09-01,551
552,Киселев,Денис,Николаевна,2017-11-07,552
553,Тихонова,Виссарион,Эдгардович,1922-09-21,553
554,Ситникова,Панкратий,Денисович,2021-01-31,554
555,Меркушев,Любосмысл,Викторович,1950-09-09,555
556,Аксенова,Ярослав,Дмитриевна,1964-11-20,556
557,Панфилова,Куприян,Зиновьевич,1995-07-27,557
558,Евдокимов,Зиновий,Августович,1995-11-14,558
559,Хохлов,Соломон,Якубович,1977-01-17,559
560,Симонова,Устин,Евстигнеевич,1916-09-28,560
561,Архипова,Фаина,Демьянович,1994-01-04,561
562,Кондратьев,Мариан,Жоресович,1932-05-25,562
563,Юдина,Сидор,Мироновна,1946-02-07,563
564,Игнатьев,Илья,Никифоровна,1957-11-01,564
565,Ильина,Ираида,Николаевна,1964-03-30,565
566,Мамонтов,Захар,Демидович,1991-11-22,566
567,Агафонова,Флорентин,Димитриевич,1934-06-21,567
568,Сазонова,Ладислав,Фокич,1938-08-27,568
569,Пономарева,Афиноген,Руслановна,1986-06-01,569
570,Воробьев,Сидор,Феодосьевич,2011-06-09,570
571,Матвеева,Рубен,Анатольевич,1982-12-17,571
572,Мясникова,София,Федотович,1938-03-31,572
573,Устинова,Анисим,Егорович,1958-09-15,573
574,Сергеева,Моисей,Трофимович,2022-08-12,574
575,Антонова,Евстафий,Вадимовна,1927-10-08,575
576,Зимин,Демид,Евсеевич,1976-02-05,576
577,Федосеева,Ярополк,Кузьминична,1971-12-24,577
578,Голубев,Пров,Ефстафьевич,2021-05-28,578
579,Молчанов,Мина,Федотович,1946-10-10,579
580,Козлов,Антонин,Власович,1943-04-05,580
581,Гусев,Варвара,Жанович,1965-07-03,581
582,Николаева,Кузьма,Тимуровна,2020-06-30,582
583,Белякова,Капитон,Филиппович,1971-05-03,583
584,Трофимов,Глеб,Виленович,1996-03-19,584
585,Зиновьева,Измаил,Ждановна,2017-04-15,585
586,Ильин,Рубен,Антоновна,2002-02-20,586
587,Орлова,Акулина,Терентьевич,2015-07-08,587
588,Сергеев,Панкрат,Ивановна,1966-07-14,588
589,Галкина,Светлана,Леоновна,1914-09-16,589
590,Костина,Пров,Харлампович,2008-03-01,590
591,Турова,Корнил,Ниловна,1967-11-10,591
592,Шаров,Ефим,Ярославович,2021-02-11,592
593,Макаров,Юлиан,Евгеньевна,2003-06-02,593
594,Осипов,Дарья,Тихонович,2006-11-01,594
595,Мамонтова,Эдуард,Артемьевич,1973-01-25,595
596,Уваров,Зосима,Архиповна,1992-01-23,596
597,Соколова,Савватий,Кузьминична,1909-02-05,597
598,Кузьмина,Вениамин,Ефимьевич,1944-07-02,598
599,Котов,Милен,Филиппович,1979-06-24,599
600,Комаров,Авдей,Феофанович,1958-03-02,600
601,Третьякова,Велимир,Эдуардович,1992-04-26,601
602,Шарова,Будимир,Архиповна,1984-11-14,602
603,Орехов,Сила,Валерьевич,1989-08-07,603
604,Потапов,Кирилл,Герасимович,2005-06-17,604
605,Хохлов,Капитон,Брониславович,2013-10-27,605
606,Суворов,Степан,Павловна,1983-01-25,606
607,Кошелева,Милен,Архипович,1914-10-19,607
608,Зайцев,Арсений,Герасимович,1907-04-21,608
609,Кузьмин,Никодим,Аскольдовна,1957-05-19,609
610,Кулагина,Гурий,Валентиновна,1972-11-14,610
611,Пестова,Порфирий,Артемьевич,1961-06-17,611
612,Сидоров,Фаина,Константиновна,1945-09-29,612
613,Муравьев,Гордей,Григорьевна,2010-04-02,613
614,Чернов,Ульян,Игнатьевич,2011-01-07,614
615,Королев,Соломон,Елизарович,1951-02-04,615
616,Щербаков,Мартьян,Яковлевич,1957-10-21,616
617,Устинов,Трифон,Захаровна,1979-11-02,617
618,Артемьева,Нестор,Ниловна,1986-07-30,618
619,Афанасьева,Олимпиада,Дмитриевна,1944-01-01,619
620,Зимина,Селиверст,Николаевна,1957-06-27,620
621,Дмитриев,Нина,Даниловна,2015-04-14,621
622,Одинцов,Август,Харитоновна,1938-04-24,622
623,Андреев,Радим,Фадеевич,1988-07-16,623
624,Зуев,Архип,Виленович,1999-07-11,624
625,Фадеев,Климент,Аркадьевна,1979-11-08,625
626,Суханова,Герман,Харлампьевич,1968-02-28,626
627,Федотов,Фёкла,Ануфриевич,1952-12-08,627
628,Ильин,Анастасия,Алексеевна,1915-02-04,628
629,Лихачева,Зосима,Изотович,1994-10-10,629
630,Пономарев,Елисей,Германович,1924-08-30,630
631,Савельев,Мефодий,Терентьевич,1937-07-09,631
632,Беспалова,Карп,Тимурович,1954-09-26,632
633,Чернов,Ананий,Александровна,1980-04-26,633
634,Васильев,Рюрик,Вилорович,2017-08-25,634
635,Симонов,Фотий,Федоровна,1915-09-09,635
636,Белов,Аполлон,Геннадиевич,1934-05-16,636
637,Рябов,Софон,Аксёнович,1921-03-17,637
638,Архипова,Твердислав,Григорьевна,1947-06-05,638
639,Комиссарова,Самуил,Кузьминична,1980-03-21,639
640,Горбунова,Феликс,Константиновна,1971-09-26,640
641,Степанова,Лонгин,Глебович,1989-09-23,641
642,Михеева,Моисей,Наумовна,1951-01-22,642
643,Дементьев,Арефий,Якубович,1952-10-26,643
644,Щукин,Олег,Фадеевич,1970-07-11,644
645,Аксенов,Фаина,Устинович,1951-03-04,645
646,Игнатова,Сократ,Вилорович,2021-06-19,646
647,Жданова,Мирон,Владленович,1996-07-17,647
648,Соловьев,Афиноген,Оскаровна,1975-07-26,648
649,Зуев,Иванна,Юрьевна,1924-08-29,649
650,Лукина,Марк,Гертрудович,1924-09-25,650
651,Яковлев,Сергей,Тарасович,1925-08-02,651
652,Шашков,Галактион,Антипович,1967-07-24,652
653,Филиппов,Матвей,Васильевич,2008-03-25,653
654,Игнатов,Гаврила,Альбертовна,1978-03-29,654
655,Шилова,Пимен,Адамович,1937-08-23,655
656,Калашников,Аким,Игнатьевич,1924-12-30,656
657,Юдин,Антонина,Рудольфовна,1908-05-16,657
658,Комиссаров,Никита,Германович,2011-11-25,658
659,Ефремова,Мартын,Иосифович,1971-04-20,659
660,Ермаков,Ладимир,Федосеевич,1961-11-30,660
661,Новикова,Потап,Чеславович,1982-10-18,661
662,Ефимов,Панкратий,Геннадьевна,1936-11-20,662
663,Романов,Агата,Архипович,1960-05-18,663
664,Колобова,Фотий,Юльевна,1916-08-30,664
665,Горбачев,Прохор,Яковлевна,2020-01-05,665
666,Васильев,Валерий,Альбертовна,1941-08-01,666
667,Тихонов,Пимен,Адамович,1939-12-31,667
668,Фокина,Вадим,Измаилович,1951-09-11,668
669,Комиссарова,Болеслав,Павловна,1964-08-06,669
670,Крылова,Добромысл,Брониславович,1908-03-09,670
671,Баранов,Прасковья,Федоровна,1933-08-12,671
672,Зайцева,Юлий,Вячеславовна,1920-01-18,672
673,Николаева,Пимен,Тимуровна,1910-01-13,673
674,Афанасьев,Татьяна,Эдгарович,1992-01-22,674
675,Колобова,Ферапонт,Виленович,1927-09-23,675
676,Кудряшов,Эдуард,Трифонович,1948-11-02,676
677,Шарапов,Творимир,Дмитриевна,1918-04-09,677
678,Ковалев,Вера,Антипович,1956-07-06,678
679,Гурьева,Милий,Антипович,1936-09-28,679
680,Рожков,Ростислав,Гертрудович,1986-11-11,680
681,Кудрявцев,Азарий,Трофимович,1912-02-29,681
682,Самойлов,Прохор,Матвеевич,1912-05-14,682
683,Новикова,Ефим,Артёмович,1912-10-24,683
684,Пестов,Феврония,Зиновьевич,1957-04-25,684
685,Щукина,Лука,Борисовна,2017-10-25,685
686,Князева,Харлампий,Артемьевич,1941-01-17,686
687,Кулагин,Анна,Васильевна,1975-09-07,687
688,Борисов,Варлаам,Венедиктович,1967-10-05,688
689,Гуляев,Артем,Григорьевич,1925-01-22,689
690,Субботин,Ратибор,Фёдорович,1942-02-06,690
691,Калашников,Варфоломей,Авдеевич,1918-12-21,691
692,Бирюков,Викентий,Викторович,1908-06-29,692
693,Стрелков,Доброслав,Вениаминовна,1960-12-05,693
694,Кононова,Пахом,Архипович,1984-12-18,694
695,Александров,Федор,Аскольдовна,1926-07-07,695
696,Мясников,Агата,Юрьевна,1924-02-22,696
697,Кудрявцева,Радислав,Зиновьевич,1914-04-10,697
698,Буров,Ерофей,Витальевич,1928-09-02,698
699,Денисова,Владилен,Ильясович,1988-10-04,699
700,Тетерин,Остап,Максимовна,1972-12-20,700
701,Некрасов,Арефий,Игоревич,1939-05-27,701
702,Гуляев,Иванна,Анисимович,1999-07-24,702
703,Горшков,Майя,Владимировна,1964-04-22,703
704,Комиссаров,Семен,Глебович,1987-02-09,704
705,Фадеев,Леонид,Трофимович,1941-10-11,705
706,Виноградова,Елизавета,Богданович,1984-04-26,706
707,Ермаков,Григорий,Натановна,1977-10-20,707
708,Кириллов,Назар,Трофимович,2007-06-07,708
709,Фролов,Парфен,Евстигнеевич,1995-07-21,709
710,Калашникова,Анна,Геннадиевич,2005-08-10,710
711,Гуляев,Наум,Робертовна,2021-08-15,711
712,Исаев,Гедеон,Власович,1996-01-11,712
713,Ермаков,Клавдия,Иосипович,1958-01-15,713
714,Филатов,Евгения,Глебович,1975-01-02,714
715,Матвеев,Михаил,Леоновна,1995-02-28,715
716,Бобылева,Остап,Арсеньевич,1972-10-21,716
717,Орлова,Михаил,Глебович,1909-11-21,717
718,Михайлова,Святополк,Бориславович,1960-12-25,718
719,Романов,Исай,Егорович,1943-10-30,719
720,Силина,Никон,Федосьевич,1951-03-28,720
721,Ситникова,Ладислав,Ааронович,1970-10-19,721
722,Сергеев,Ольга,Тарасовна,1987-11-24,722
723,Лукин,Лидия,Феофанович,1935-12-11,723
724,Морозова,Натан,Богданович,1916-06-13,724
725,Кондратьева,Гедеон,Вячеславович,1986-12-13,725
726,Жукова,Станимир,Аксёнович,1948-05-25,726
727,Федорова,Марфа,Дмитриевна,1959-12-06,727
728,Соболев,Ираклий,Никифоровна,1966-05-23,728
729,Тихонов,Феврония,Антипович,1982-11-03,729
730,Горшков,Болеслав,Адрианович,1923-02-18,730
731,Субботина,Элеонора,Владиславович,1994-06-11,731
732,Агафонова,Адам,Ермолаевич,1975-07-17,732
733,Сергеев,Федор,Валерьянович,1945-06-10,733
734,Селиверстов,Ираклий,Викентьевич,1951-08-18,734
735,Бурова,Владилен,Кузьминична,1919-08-29,735
736,Федосеев,Пров,Ермилович,1927-12-15,736
737,Журавлев,Семен,Игнатьевич,1997-04-17,737
738,Никифорова,Степан,Федосеевич,2020-02-01,738
739,Никифоров,Евгений,Ждановна,1942-03-20,739
740,Цветков,Ратибор,Игнатович,1933-05-04,740
741,Куликов,Любовь,Алексеевна,1956-10-19,741
742,Горшков,Григорий,Харитоновна,1969-04-02,742
743,Кудряшова,Андроник,Артемьевич,1998-04-08,743
744,Константинова,Евпраксия,Устинович,1953-10-12,744
745,Андреева,Иосиф,Гавриилович,1992-09-03,745
746,Емельянова,Мирон,Богданович,1914-05-10,746
747,Максимов,Игнатий,Эльдаровна,1985-08-02,747
748,Титов,Амвросий,Анисимович,1973-01-03,748
749,Воронцова,Роман,Валерьянович,1942-09-08,749
750,Борисова,Пелагея,Харлампьевич,2001-01-11,750
751,Логинов,Селиверст,Александрович,1923-10-19,751
752,Осипова,Ерофей,Венедиктович,1932-01-22,752
753,Михайлов,Ипполит,Леоновна,2012-03-24,753
754,Брагин,Орест,Георгиевна,2014-04-19,754
755,Голубев,Панкратий,Борисовна,1938-12-10,755
756,Стрелков,Варлаам,Ефремович,2001-09-05,756
757,Евдокимова,Всеволод,Тимофеевна,1923-12-02,757
758,Агафонова,Евдокия,Юлианович,2019-02-11,758
759,Савельева,Лонгин,Юльевич,1920-10-09,759
760,Власов,Петр,Егоровна,2001-02-07,760
761,Воронова,Куприян,Даниилович,1946-06-03,761
762,Давыдова,Викторин,Ивановна,1972-01-07,762
763,Новиков,Карп,Валентиновна,1943-11-03,763
764,Трофимов,Леонтий,Богдановна,1958-03-13,764
765,Хохлов,Юлия,Фомич,2009-07-13,765
766,Федосеева,Евстигней,Изотович,1952-08-22,766
767,Мясникова,Лаврентий,Архиповна,2013-08-30,767
768,Осипов,Нестор,Гавриилович,1916-07-14,768
769,Авдеев,Аверьян,Станиславовна,1981-08-04,769
770,Дмитриева,Наум,Павловна,2013-02-10,770
771,Шарова,София,Юльевич,1922-04-07,771
772,Субботина,Рубен,Теймуразович,1977-10-07,772
773,Капустин,Всемил,Ануфриевич,1993-08-08,773
774,Ширяев,Лидия,Александрович,2000-04-26,774
775,Наумова,Ростислав,Ефремович,1957-01-11,775
776,Лукин,Илья,Викторович,1996-08-02,776
777,Ковалева,Станислав,Фролович,1914-03-30,777
778,Соболева,Никифор,Харламович,2022-08-04,778
779,Комиссарова,Валерия,Денисович,1921-07-02,779
780,Ильин,Аполлинарий,Сергеевна,1977-05-23,780
781,Александрова,Бронислав,Львовна,1924-02-26,781
782,Куликова,Эмилия,Мироновна,1977-02-25,782
783,Сазонова,Семен,Кузьминична,1949-09-05,783
784,Орехова,Максимильян,Анатольевна,1978-10-28,784
785,Егоров,Сократ,Гаврилович,1926-07-11,785
786,Гурьев,Жанна,Харитоновна,1995-04-23,786
787,Степанов,Елизавета,Кузьминична,1907-03-20,787
788,Беспалов,Зинаида,Артемовна,1970-06-15,788
789,Ермакова,Аристарх,Зиновьевич,1912-03-10,789
790,Лаврентьев,Андрон,Тарасович,1996-08-25,790
791,Кулаков,Михаил,Филимонович,1950-05-26,791
792,Русаков,Юлий,Демьянович,2003-10-18,792
793,Лобанов,Фотий,Андреевич,2001-09-16,793
794,Исаков,Мирослав,Гавриилович,2011-02-06,794
795,Субботин,Адриан,Богдановна,1930-10-06,795
796,Зиновьев,Сократ,Аксёнович,2002-09-08,796
797,Гурьева,Изот,Павловна,1973-11-05,797
798,Блохин,Нинель,Леонидовна,1946-08-30,798
799,Максимова,Емельян,Анисимович,2006-05-27,799
800,Волкова,Иннокентий,Тимурович,1907-03-08,800
801,Петухов,Дарья,Робертовна,1982-03-11,801
802,Рогова,Валерия,Харитонович,1997-06-14,802
803,Муравьев,Татьяна,Абрамович,2007-11-07,803
804,Титова,Валерьян,Анатольевич,1908-07-18,804
805,Комаров,Сократ,Яковлевич,1977-11-06,805
806,Симонов,Капитон,Трофимович,1927-04-29,806
807,Морозова,Арсений,Брониславович,1939-06-28,807
808,Меркушева,Каллистрат,Игнатович,1953-10-06,808
809,Белова,Любовь,Тарасовна,1989-12-25,809
810,Волкова,Зоя,Алексеевна,1980-06-23,810
811,Шубин,Дементий,Измаилович,1957-02-12,811
812,Гришин,Вячеслав,Бориславович,1947-07-03,812
813,Дмитриев,Татьяна,Аскольдовна,2020-04-11,813
814,Белякова,Варвара,Августович,1960-04-03,814
815,Мухина,Ян,Константиновна,1956-04-29,815
816,Тимофеев,Нестор,Валериевна,1988-11-28,816
817,Степанов,Фирс,Юрьевна,2006-07-02,817
818,Куликова,Юрий,Александрович,1981-02-14,818
819,Данилова,Харитон,Егорович,1931-08-21,819
820,Гурьева,Лора,Антонович,1943-06-23,820
821,Моисеева,Феликс,Тимуровна,2002-12-30,821
822,Овчинникова,Ипат,Ярославович,1991-07-03,822
823,Савин,Изот,Антоновна,1960-12-15,823
824,Быкова,Демьян,Андреевич,1963-04-15,824
825,Давыдов,Гедеон,Ефстафьевич,2001-03-08,825
826,Емельянова,Мариан,Ефимьевич,1919-08-15,826
827,Емельянов,Зиновий,Федоровна,2016-05-04,827
828,Гущина,Серафим,Фёдорович,1924-12-05,828
829,Агафонов,Яков,Дмитриевна,1939-10-21,829
830,Корнилов,Ульян,Глебович,1960-05-16,830
831,Ермакова,Степан,Елисеевич,1951-08-14,831
832,Беляков,Пимен,Харитонович,1970-06-27,832
833,Кондратьев,Ратибор,Игнатович,2010-02-03,833
834,Доронина,Аркадий,Геннадиевич,1919-07-08,834
835,Семенова,Кондратий,Ермолаевич,1952-01-08,835
836,Никитин,Назар,Валентиновна,2018-02-16,836
837,Рожкова,Якуб,Яковлевич,1927-05-20,837
838,Степанова,Казимир,Гавриилович,1956-12-29,838
839,Григорьева,Никанор,Арсеньевич,1967-12-26,839
840,Силина,Григорий,Феликсович,1987-10-25,840
841,Дроздова,Юлия,Марсович,1941-04-15,841
842,Соболев,Аким,Степановна,2008-08-11,842
843,Семенова,Натан,Рудольфовна,1920-03-03,843
844,Быкова,Викентий,Леонидовна,1998-04-03,844
845,Котов,Марфа,Алексеевна,1922-01-09,845
846,Мухина,Алина,Изотович,2015-09-20,846
847,Воронов,Тимофей,Измаилович,2003-09-18,847
848,Капустин,Андроник,Аскольдовна,1940-03-22,848
849,Одинцов,Максим,Харламович,1939-08-08,849
850,Прохорова,Феофан,Иосипович,1967-05-17,850
851,Суворов,Мариан,Ерофеевич,2012-06-13,851
852,Петухова,Прокофий,Аксёнович,1954-03-06,852
853,Агафонова,Евграф,Егоровна,1912-12-01,853
854,Петрова,Азарий,Фёдорович,1908-10-11,854
855,Коновалов,Святополк,Ждановна,1929-03-28,855
856,Самсонов,Мария,Львовна,1997-05-21,856
857,Овчинников,Пимен,Демьянович,1919-10-28,857
858,Андреева,Фёкла,Зиновьевич,2006-03-01,858
859,Горшкова,Таисия,Львовна,1933-07-15,859
860,Артемьев,Будимир,Юльевна,2015-04-09,860
861,Степанова,Валерьян,Егоровна,1908-05-18,861
862,Самойлова,Дорофей,Антонович,1991-05-29,862
863,Мамонтов,Милован,Виленович,1957-07-19,863
864,Колесников,Дарья,Антипович,1946-11-11,864
865,Лазарева,Евгений,Ануфриевич,1993-05-30,865
866,Авдеева,Ладимир,Феликсовна,1989-08-09,866
867,Григорьев,Бажен,Аверьянович,1994-02-20,867
868,Попова,Константин,Рубеновна,1938-11-18,868
869,Шубин,Виктор,Федотович,1977-12-20,869
870,Архипова,Фёкла,Егорович,1955-11-03,870
871,Воронова,Владлен,Фролович,1971-05-21,871
872,Лобанов,Фадей,Захарьевич,2002-02-12,872
873,Ситников,Гостомысл,Львовна,1974-11-05,873
874,Голубев,Варлаам,Наумовна,1917-06-01,874
875,Фролова,Лидия,Эдгардович,1918-04-22,875
876,Авдеева,Владлен,Егоровна,1993-08-06,876
877,Исакова,Евдокия,Ильясович,1942-01-15,877
878,Степанова,Варфоломей,Тимурович,1962-05-08,878
879,Корнилов,Матвей,Федоровна,1908-10-15,879
880,Рыбакова,Феоктист,Григорьевна,1946-03-27,880
881,Шилов,Полина,Виленович,1993-06-23,881
882,Кононова,Всеволод,Димитриевич,1992-10-02,882
883,Федоров,Милован,Эдуардович,1918-08-18,883
884,Суханова,Андрон,Эльдаровна,2007-08-30,884
885,Панфилов,Лидия,Аверьянович,1998-01-09,885
886,Селезнева,Бронислав,Ефимович,1983-08-23,886
887,Мамонтов,Софон,Геннадьевна,1966-10-20,887
888,Котов,Добромысл,Ермолаевич,1912-04-10,888
889,Кабанова,Творимир,Робертовна,1954-03-24,889
890,Белоусов,Элеонора,Иларионович,2015-06-22,890
891,Александрова,Адам,Данилович,1926-09-13,891
892,Никонов,Моисей,Ефимьевич,1988-04-28,892
893,Яковлев,Авдей,Леоновна,1964-03-05,893
894,Павлов,Клавдия,Игоревич,1993-05-01,894
895,Одинцова,Юлий,Брониславович,2013-02-02,895
896,Данилов,Леон,Филимонович,2011-07-09,896
897,Ситников,Константин,Феликсович,1954-11-11,897
898,Бобров,Лидия,Рудольфовна,1990-06-09,898
899,Моисеева,Ярополк,Артёмович,2000-01-28,899
900,Никонова,Савва,Рубеновна,1962-10-17,900
901,Мясникова,Алевтина,Петровна,1984-10-11,901
902,Агафонова,Ярополк,Константиновна,2012-06-16,902
903,Максимов,Викторин,Викторовна,1930-02-01,903
904,Цветкова,Натан,Ануфриевич,1961-07-28,904
905,Гуляева,Эрнст,Дмитриевна,1976-01-08,905
906,Романов,Боян,Ааронович,1930-02-11,906
907,Зимина,Антип,Устинович,1940-07-04,907
908,Артемьева,Аверьян,Анатольевна,2002-08-21,908
909,Гришина,Алла,Оскаровна,1910-08-21,909
910,Мельникова,Афиноген,Тарасович,1949-10-22,910
911,Потапов,Никодим,Денисович,1971-05-08,911
912,Белов,Ратмир,Владиславовна,1983-07-24,912
913,Савин,Януарий,Тимуровна,1992-08-28,913
914,Афанасьев,Татьяна,Константиновна,2017-09-08,914
915,Капустин,Ратмир,Арсеньевич,1987-10-29,915
916,Гусев,Варфоломей,Ильинична,1971-08-26,916
917,Титова,Семен,Августович,1930-05-20,917
918,Большаков,Зосима,Власович,2011-06-27,918
919,Беспалова,Надежда,Тимуровна,2015-11-19,919
920,Шубин,Архип,Ермилович,1966-06-19,920
921,Кудряшова,Семен,Филипповна,1959-02-28,921
922,Копылова,Спиридон,Ильич,1947-06-28,922
923,Капустин,Афиноген,Валерьянович,1919-04-12,923
924,Жукова,Сократ,Харлампьевич,1938-10-16,924
925,Тимофеев,Ольга,Даниилович,1943-05-14,925
926,Кудряшова,Владислав,Борисович,1998-03-18,926
927,Кудряшов,Ким,Тарасовна,1932-07-02,927
928,Зуева,Юлиан,Геннадьевна,1908-05-20,928
929,Вишнякова,Ананий,Авдеевич,1985-07-04,929
930,Анисимов,Сократ,Филиппович,1937-11-05,930
931,Фокин,Светозар,Ефстафьевич,1983-04-16,931
932,Суханов,Лидия,Давыдович,1971-09-27,932
933,Зимина,Евпраксия,Ефимьевич,1952-07-15,933
934,Николаева,Жанна,Яковлевна,1980-06-24,934
935,Мельников,Дарья,Васильевна,1909-10-11,935
936,Кондратьев,Зоя,Ефимьевич,1980-04-04,936
937,Копылова,Клавдий,Эдгардович,2005-04-03,937
938,Никифорова,Вера,Бориславович,2003-03-31,938
939,Герасимова,Федосий,Наумовна,1933-01-22,939
940,Шилова,Евдоким,Матвеевич,1923-02-23,940
941,Самойлова,Михаил,Вячеславович,1945-03-25,941
942,Власова,Виктор,Вилорович,1984-04-22,942
943,Лыткин,Рюрик,Жоресович,1973-03-30,943
944,Евсеева,Оксана,Матвеевна,1985-01-02,944
945,Чернова,Антип,Филиппович,1990-01-21,945
946,Кулакова,Иван,Власович,1995-01-20,946
947,Харитонова,Аггей,Устинович,1913-06-22,947
948,Колесников,Юлиан,Германович,2015-07-09,948
949,Ефимова,Панфил,Семеновна,1916-01-03,949
950,Волкова,Ефим,Анисимович,1915-10-03,950
951,Тихонов,Моисей,Яковлевич,1953-05-11,951
952,Стрелков,Наталья,Гавриилович,2020-11-02,952
953,Афанасьев,Светозар,Евсеевич,1947-10-25,953
954,Андреева,Мокей,Игоревич,1965-09-26,954
955,Комаров,Филипп,Венедиктович,1997-02-07,955
956,Шарапов,Эмилия,Егоровна,1967-07-27,956
957,Русаков,Евстигней,Федотович,1949-08-20,957
958,Стрелков,Измаил,Анатольевна,1947-11-29,958
959,Кононов,Эмиль,Филимонович,1943-09-20,959
960,Носков,Валерия,Федотович,1915-09-08,960
961,Харитонова,Соломон,Адрианович,1977-09-24,961
962,Гущин,Мартын,Владиславовна,2008-02-14,962
963,Абрамова,Ульяна,Оскаровна,2013-11-01,963
964,Селезнева,Феврония,Брониславович,1945-02-10,964
965,Воробьева,Моисей,Фролович,2016-01-16,965
966,Герасимов,Владислав,Богдановна,2005-10-14,966
967,Рогова,Пахом,Арсенович,1934-01-04,967
968,Селезнева,Стоян,Терентьевич,1947-05-02,968
969,Фомин,Корнил,Фёдорович,1913-05-03,969
970,Фокина,Светозар,Ермилович,1951-05-09,970
971,Титов,Ювеналий,Изотович,1928-01-27,971
972,Мишина,Кузьма,Герасимович,1940-01-11,972
973,Хохлова,Аркадий,Оскаровна,1922-10-04,973
974,Харитонова,Никодим,Игнатьевич,1940-04-09,974
975,Крюкова,Карп,Владимировна,1912-03-25,975
976,Петров,Тит,Руслановна,1991-07-28,976
977,Зиновьева,Евстигней,Эльдаровна,1984-05-04,977
978,Самойлова,Ольга,Гавриилович,1987-08-19,978
979,Суханова,Леонтий,Степановна,1962-09-27,979
980,Мишина,Спартак,Игоревич,1957-07-07,980
981,Калинина,Епифан,Харламович,1949-11-06,981
982,Колесникова,Радим,Яковлевна,1993-02-24,982
983,Меркушев,Спиридон,Викторовна,1985-07-22,983
984,Федоров,Андрон,Игнатьевич,1987-01-23,984
985,Петрова,Агата,Исидорович,1968-03-05,985
986,Федорова,Синклитикия,Борисовна,1927-01-12,986
987,Зиновьева,Софон,Григорьевна,2009-08-26,987
988,Козлов,Лавр,Егорович,2005-08-30,988
989,Белов,Кузьма,Богданович,1994-01-20,989
990,Рожкова,Афиноген,Борисович,1982-03-30,990
991,Юдин,Флорентин,Гертрудович,2013-04-24,991
992,Веселов,Мокей,Никифоровна,1922-09-27,992
993,Тимофеев,Макар,Бенедиктович,1951-07-08,993
994,Шарапова,Филимон,Фадеевич,1987-01-08,994
995,Тетерин,Устин,Фадеевич,1964-04-03,995
996,Афанасьев,Мартьян,Ефимьевич,1993-06-22,996
